"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"8"	"Acetic acid, methyl ester"	"106.8"	"0.78"	"3.4050999999999998E-2"	134857	"42+43+59+74"	"43"	"953"	"557.41"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"15"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"6.0454999999999997"	23943127	"41+42+43+44+45+55+58+60+61+62+63+70+73+74+87+88+89+37+38+46+56+59+71+72+39"	"43"	"958"	"10641"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"37"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.72436"	2868831	"42+43+45+53+57+59+60+61+62+72+73+74+87+37+38+39+40+41+44+58"	"43"	"952"	"1613.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"39"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"0.65781999999999996"	2605295	"37+38+39+41+42+43+44+45+53+55+56+59+60+61+69+70+71+72+73+74+75+87+88+101+102+57+58"	"74"	"954"	"1111.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"70"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"22.123000000000001"	87617924	"41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+89+38+39+40+44+51+52+53+70+72"	"73"	"959"	"16091"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"74"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"1.3408E-2"	53101	"43+56"	"41"	"952"	"296.14999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"83"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"7.7606999999999999"	30736059	"37+38+39+40+41+42+43+44+45+46+50+51+52+53+54+55+56+57+58+59+61+62+69+70+72+73+74+75+85+86+87+97+100+101+115+36+49+63+65+66+67+71+102+68"	"43"	"953"	"6111.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"88"	"1-Butanol"	"235.2"	"0.8"	"1.5194000000000001"	6017425	"36+38+39+40+41+42+43+45+46+51+52+55+56+57+58+73+74+37+44+49+50+53+54"	"56"	"957"	"2870.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"121"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"9.1040999999999997E-2"	360567	"39+41+42+43+55+56+57+69+70"	"42"	"956"	"414.22"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"123"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"10.1"	40001030	"39+40+41+42+43+44+45+54+55+56+57+58+59+60+61+62+63+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+129+36+37+38+49+50+51+52+53+65+66+67+79+81+82"	"43"	"959"	"6201.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6012_1.csv"	6012	499
"21"	"Ethanol"	"132"	"0.76500000000000001"	"0.25888"	436174	"41+42+43+45+46"	"45"	"952"	"898.15"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"38"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"2.6145"	4405041	"37+38+39+40+41+42+43+44+45+53+55+56+59+60+61+69+70+71+72+74+75+87+88+101+102+57+58"	"74"	"951"	"1469.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"72"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"1.2315"	2074955	"39+41+42+43+45+55+57+59+60+61+71+72+73+87+88+89+90+101+102+70+37+38+44"	"71"	"953"	"1002.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"76"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.4577999999999998"	7510758	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+58+71"	"56"	"959"	"3337"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"87"	"2-Butenoic acid, ethyl ester, (Z)-"	"253.2"	"0.89500000000000002"	"0.10335"	174126	"38+39+41+68+69+70+99"	"69"	"961"	"261.61"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"101"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.38632"	650891	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"951"	"498.63"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"121"	"Benzene, (methoxymethyl)-"	"423.6"	"0.90500000000000003"	"5.4297999999999999E-2"	91483	"39+51+63+65+77+91+92+121+122"	"91"	"953"	"134.19"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"144"	"Butyrolactone"	"600"	"0.78"	"4.7948000000000001E-3"	8078.4	"42"	"42"	"954"	"76.138000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6013_1.csv"	6013	1218
"29"	"Furan, 2-ethyl-"	"141.6"	"0.86"	"1.4194"	1525047	"37+38+39+41+43+50+53+55+57+62+63+65+66+67+81+82+94+95+96+40+42+49+51+52+54+61+68+77+97"	"81"	"961"	"567.46"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6019_1.csv"	6019	501
"55"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"1.0258"	1102189	"38+39+41+42+43+44+45+53+55+56+57+58+61+73+87+71"	"43"	"958"	"705.45"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6019_1.csv"	6019	501
"62"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"0.59026999999999996"	634220	"39+41+42+43+45+55+56+57+61+70+72+73+74+53+71"	"43"	"957"	"425.51"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6019_1.csv"	6019	501
"65"	"1-Butanol"	"235.2"	"0.8"	"3.1953"	3433165	"39+40+41+42+43+45+46+49+50+52+55+56+57+73+74+36+37+38+44+51+53+54"	"56"	"967"	"1723.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6019_1.csv"	6019	501
"26"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.67196"	2214581	"37+38+39+40+41+42+43+44+45+57+58+59+60+61+62+72+73+74+53+81"	"43"	"964"	"1266.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"48"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"20.064"	66123887	"41+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+37+38+39+40+42+44+50+51+52+53+70+72+49+54+36"	"43"	"968"	"11519"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"56"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"22.588000000000001"	74444371	"43+45+72+73+74+75+85+87+97+100+39+40+41+42+44+46+51+52+53+54+55+56+57+58+59+61+62+69+70+71+76+86+101+102+115+36+37+38+49+50+63+65+66+67"	"43"	"955"	"9811.7000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"62"	"1-Butanol"	"235.2"	"0.8"	"1.1412"	3761068	"45+46+52+55+56+73+74+36+37+38+39+40+41+42+43+44+49+50+51+53+54+57"	"56"	"962"	"1762.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"69"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.26083000000000001"	859611	"39+41+42+53+55+56+57+58+71+75+87+73"	"57"	"956"	"582.12"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"95"	"Acetic acid, hexyl ester"	"330"	"0.99"	"17.128"	56448405	"41+42+43+45+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+129+36+37+38+39+40+44+49+50+51+52+53+54+63+65+66+67+81+82"	"43"	"957"	"7075.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"127"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"0.73917999999999995"	2436125	"38+39+41+42+43+45+53+54+55+56+57+60+61+67+69+70+71+72+73+84+85+86+88+89+90+99+101+83"	"71"	"954"	"778.97"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6027_1.csv"	6027	503
"22"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.0337000000000001"	4066403	"37+38+39+40+41+42+43+44+45+57+59+60+61+62+72+73+74+87+58"	"43"	"958"	"2303.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"44"	"Acetic acid, butyl ester"	"210"	"0.9"	"0.38364999999999999"	1509281	"39+41+42+43+55+56+61+73+57"	"43"	"951"	"358.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"45"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"27.085999999999999"	106557496	"41+42+43+44+45+46+55+56+57+59+61+69+70+71+72+73+74+75+76+85+86+87+97+100+101+102+115+130+131+38+39+40+50+51+52+53+54+58+62+37+63+65+66"	"43"	"955"	"11419"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"52"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.7091000000000001"	6723491	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+71"	"56"	"962"	"2839.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"58"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.47811999999999999"	1880906	"38+39+41+42+45+53+55+56+57+58+71+73+75+76+87+101"	"57"	"954"	"898.56"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"89"	"Acetic acid, hexyl ester"	"330"	"0.995"	"14.66"	57673673	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+66+67+68+69+70+71+72+73+81+82+83+84+85+86+87+88+97+98+99+100+101+111+115+116+126+129+74+75+102"	"43"	"956"	"6895.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6031_1.csv"	6031	505
"22"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.23960000000000001"	500061	"39+41+42+43+59+61+73"	"43"	"958"	"775.49"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6038_1.csv"	6038	507
"26"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.90910000000000002"	1897363	"38+39+41+42+43+44+45+55+56+57+61+71+73+74+86+37+50+53+88"	"43"	"953"	"915.19"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6038_1.csv"	6038	507
"53"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"26.584"	55482122	"43+45+46+57+59+61+70+72+73+74+75+85+87+97+100+101+115+37+38+39+40+41+42+44+50+51+52+53+54+55+56+58+62+63+69+71+86+102+36+49+60+65+66+67+68"	"43"	"955"	"9091"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6038_1.csv"	6038	507
"57"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.7948"	7920132	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74+71"	"56"	"963"	"3427.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6038_1.csv"	6038	507
"15"	"Methylene chloride"	"133.19999999999999"	"0.78"	"9.6349000000000001E-3"	22137	"49+84+86"	"49"	"953"	"193.06"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.46631"	1071400	"37+38+39+41+42+43+45+59+61+73+57+72"	"43"	"962"	"1164.9000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"47"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"32.225999999999999"	74042942	"39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+116+115+37+38+44+50+51+52+53+70+72"	"43"	"952"	"15185"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"58"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.7029999999999998"	8507928	"38+39+40+41+42+43+44+45+50+51+53+54+55+56+57+58+59+61+62+65+69+70+71+72+73+74+75+85+87+101+37+49+52+67"	"43"	"951"	"2551.1999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"62"	"1-Butanol"	"235.2"	"0.8"	"1.5750999999999999"	3619074	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74+71"	"56"	"956"	"1741.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"92"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"24.765999999999998"	56901922	"39+40+41+42+43+44+45+54+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+116+126+129+36+37+38+50+51+52+53+63+65+66+67+77+81+82"	"43"	"958"	"8505"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6042_1.csv"	6042	508
"1"	"Carbon disulfide"	"99.6"	"0.78500000000000003"	"1.4161E-2"	23647	"76"	"76"	"951"	"404.77"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"25"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.72041999999999995"	1202970	"43+45+59+61+62+72+74+37+38+39+41+42+44+57+60+73"	"43"	"954"	"1048.4000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"38.545000000000002"	64363427	"38+39+40+41+42+43+44+45+46+55+56+57+58+60+61+63+71+73+74+83+86+87+88+98+101+115+116+59+62+75+117+36+37+49+50+51+52+53+54+69+70+72+48"	"43"	"966"	"12973"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"53"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.5594999999999999"	15962631	"37+38+39+40+41+42+43+44+45+51+52+53+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+87+101+115+49+50+63+65+67+68+86"	"43"	"951"	"4072.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"56"	"1-Butanol"	"235.2"	"0.8"	"3.4117000000000002"	5697028	"38+39+40+41+42+43+45+46+50+51+55+56+57+73+74+36+37+44+49+52+53+54+58"	"56"	"960"	"2824.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"61"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.22936999999999999"	383014	"39+41+55+56+57+74+75+87+42+58+73"	"57"	"958"	"326.68"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6046_1.csv"	6046	510
"55"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"1.4462999999999999"	1114822	"38+39+41+42+43+45+55+56+57+58+61+71+73+87+50+53"	"43"	"954"	"1011.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6053_1.csv"	6053	512
"67"	"1-Butanol"	"235.2"	"0.8"	"4.7309000000000001"	3646686	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74"	"56"	"958"	"1945.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6053_1.csv"	6053	512
"4"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"0.18615000000000001"	544734	"41+42+43+45+59+74"	"43"	"964"	"1242.0999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"11"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"23.584"	69012425	"47+55+56+58+59+60+61+62+69+70+71+72+73+74+87+88+89+90+41+42+43+44+45+46+63+75"	"61"	"962"	"18852"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"15"	"Ethanol"	"132"	"0.77500000000000002"	"1.9452"	5692264	"40+41+42+43+45+46+47"	"45"	"985"	"6364.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"30"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"2.5918999999999999"	7584553	"36+37+38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+63+72+73+74+75+87+58"	"43"	"963"	"3635.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"48"	"1-Propanol"	"174"	"0.78500000000000003"	"0.14635999999999999"	428297	"37+38+39+41+42+43+45+57+59+60+58"	"59"	"951"	"352.62"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"64"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"13.68"	40032746	"38+39+40+41+42+43+44+45+51+53+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+101+115+36+37+49+50+52+54+98"	"43"	"966"	"9310.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"76"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.3225999999999996"	27280524	"41+42+43+44+45+55+56+57+59+61+69+70+71+72+73+74+75+85+86+87+97+100+101+115+36+37+38+39+40+49+50+51+52+53+54+58+60+62+63+65+67+102+68"	"43"	"957"	"5108.8999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"80"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.8992"	5557672	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74+71"	"56"	"960"	"2551.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6055_1.csv"	6055	513
"27"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.59369000000000005"	894321	"37+38+39+41+42+43+45+57+59+61+73+72+81"	"43"	"956"	"1012.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6059_1.csv"	6059	514
"31"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.47528999999999999"	715977	"43+56+61+71+73+74+39+41+42+55+57"	"43"	"952"	"539.71"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6059_1.csv"	6059	514
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"37.131"	55934149	"39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+63+70+71+73+74+75+83+86+87+88+98+101+115+36+37+38+44+49+50+51+52+53+54+72"	"43"	"969"	"11126"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6059_1.csv"	6059	514
"51"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.051"	18152877	"37+38+39+40+41+42+43+44+45+51+53+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+101+115+49+50+52+60+62+63+65+67+68"	"43"	"957"	"3819.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6059_1.csv"	6059	514
"54"	"1-Butanol"	"235.2"	"0.80500000000000005"	"6.8280000000000003"	10285631	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+69+71"	"56"	"962"	"4279.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6059_1.csv"	6059	514
"43"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"1.1155999999999999"	1463438	"38+39+41+42+43+44+45+53+55+56+57+58+61+73+87+71"	"43"	"968"	"927.65"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"52"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"6.4650999999999996"	8480580	"38+39+40+41+42+43+44+45+47+53+55+56+57+59+60+61+62+69+70+71+72+73+74+87+88+89+90+91+100+101+102+37+58"	"71"	"951"	"2492.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"54"	"1-Butanol"	"235.2"	"0.81"	"9.4077000000000002"	12340435	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"961"	"5172.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"59"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.59053999999999995"	774636	"39+41+42+55+56+57+58+73+75+87+71"	"57"	"956"	"489.99"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"75"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.4355"	571267	"38+41+42+43+53+55+56+57+70+39+45"	"42"	"958"	"417.68"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"81"	"Butanoic acid, pentyl ester"	"362.4"	"1.06"	"0.12636"	165751	"39+41+42+43+55+60+70+71+89"	"71"	"954"	"208.69"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"98"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"4.7622999999999998"	6246824	"37+38+39+40+41+42+43+44+45+51+53+54+55+56+57+58+60+61+68+69+70+71+72+73+83+84+85+86+87+88+89+90+99+101+129+50+67"	"71"	"954"	"1273"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6064_6065_1.csv"	6064	516
"6"	"Acetic acid, methyl ester"	"106.8"	"0.78"	"2.2251E-2"	50799	"42+43+59+74"	"43"	"975"	"228.17"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6079_1.csv"	6079	521
"33"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"1.0016"	2286690	"43+45+57+59+60+61+62+72+73+74+37+38+39+41+42+44+58"	"43"	"958"	"1627.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6079_1.csv"	6079	521
"60"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"20.788"	47458981	"37+38+39+40+41+42+43+44+45+46+50+51+53+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+83+86+87+88+98+101+115+36+49+52+54"	"43"	"964"	"10544"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6079_1.csv"	6079	521
"69"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"19.946000000000002"	45537922	"39+40+41+42+43+44+45+46+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+76+85+86+87+97+100+101+102+115+36+37+38+49+50+51+52+53+60+63+65+66+67+68"	"43"	"954"	"10128"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6079_1.csv"	6079	521
"74"	"1-Butanol"	"235.2"	"0.8"	"1.5919000000000001"	3634389	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74+71"	"56"	"959"	"1815.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6079_1.csv"	6079	521
"41"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"15.574999999999999"	18863960	"36+37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+70+71+72+73+74+83+86+87+88+101+75+49"	"43"	"958"	"5534.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6088_1.csv"	6088	524
"48"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.5792000000000002"	6757274	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+87+101+67"	"43"	"954"	"1878.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6088_1.csv"	6088	524
"50"	"1-Butanol"	"235.2"	"0.8"	"2.7078000000000002"	3279577	"37+38+39+40+41+42+43+45+46+49+50+51+53+55+56+57+73+74+36+44+52+54"	"56"	"970"	"1637.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6088_1.csv"	6088	524
"87"	"Butanoic acid, 2-methyl-, hexyl ester"	"445.2"	"1.1499999999999999"	"0.28871000000000002"	349675	"39+41+42+43+55+56+57+69+74+84+85+87+103"	"57"	"952"	"241.36"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6088_1.csv"	6088	524
"36"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"1.2072000000000001"	1163423	"38+39+41+42+43+44+53+55+56+58+73+45+57+61+71+87"	"43"	"953"	"771.23"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6109_1.csv"	6109	530
"45"	"1-Butanol"	"235.2"	"0.8"	"2.875"	2770790	"37+38+39+40+41+42+43+44+45+46+49+50+51+53+54+55+56+57+73"	"56"	"960"	"1356.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6109_1.csv"	6109	530
"71"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.25148999999999999"	242371	"39+41+42+43+55+56+57+70"	"42"	"951"	"312.23"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6109_1.csv"	6109	530
"39"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"0.35154000000000002"	411310	"39+41+42+43+55+56+57+61+73"	"43"	"954"	"482.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6119_6120_1.csv"	6119	533
"42"	"1-Propanol, 2-methyl-"	"201.6"	"0.79500000000000004"	"6.2920000000000004E-2"	73618	"41+74"	"43"	"953"	"691.64"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6119_6120_1.csv"	6119	533
"51"	"1-Butanol"	"235.2"	"0.80500000000000005"	"11.337"	13264794	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"962"	"4970.3999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6119_6120_1.csv"	6119	533
"73"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.57345999999999997"	670967	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"957"	"565.82000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6119_6120_1.csv"	6119	533
"97"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"1.6009"	1873116	"39+41+42+43+45+53+54+55+56+57+60+61+69+70+71+72+73+83+84+85+88+89+90+99+101+38+67"	"71"	"952"	"703.07"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 6119_6120_1.csv"	6119	533
"44"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"5.1573000000000002"	5494923	"43+45+57+58+61+62+71+74+86+87+37+38+39+40+41+42+44+50+51+53+54+55+56+60+72+73"	"43"	"961"	"1861.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 6135_1.csv"	6135	537
